Algorithm: Prim's MST
43929 20040 410
20040 15393 125
5289 20221 410
32171 20353 410
12826 20603 410
13627 20803 410
20803 23836 173
6222 23059 410
5645 23778 410
23778 34041 337
34041 17117 137
33234 24619 410
36006 24665 410
24665 45037 296
45037 31799 178
31799 23811 274
12823 30711 410
30711 30497 124
12008 31073 410
31073 42935 17
42935 26665 162
26665 25702 293
7480 31869 410
31869 32139 270
31869 6173 295
6173 10829 277
10829 7344 63
7344 45152 320
13031 33139 410
13719 33249 410
5252 34168 410
11525 34609 410
34609 43623 49
43623 34093 28
34093 21062 38
21062 31650 117
31650 6707 87
31650 6909 177
6909 697 168
6707 6430 247
6430 7746 309
697 1146 372
21062 1929 375
13780 34807 410
30681 35393 410
47413 36148 410
15663 37150 410
49090 37264 410
37264 10339 203
10339 11819 113
17889 37791 410
29052 40009 410
40009 47761 376
40250 40118 410
5355 40289 410
40288 40318 410
43451 41189 410
41189 42872 60
42872 29901 232
42872 41697 288
41189 43780 325
18434 41990 410
16359 45985 410
47971 46072 410
20135 46720 410
46720 37407 106
46720 33772 181
46720 33499 360
37294 46792 410
46886 48046 410
5018 48391 410
36435 49290 410
9093 49361 410
1059 1492 411
1492 19009 387
502 1651 411
8688 4219 411
2082 4714 411
14751 7878 411
23017 9299 411
2216 9946 411
29298 11845 411
28508 12451 411
12451 38272 187
38272 44328 51
38272 18734 254
18734 5779 211
5779 2466 395
9315 13511 411
17784 13889 411
37972 16671 411
12947 16852 411
17488 17608 411
16486 18289 411
13523 23345 411
2316 23989 411
42395 24059 411
24059 10605 122
14425 25439 411
25439 35563 65
35563 35519 74
35563 48949 319
19888 27491 411
27491 16232 137
16232 18333 357
18333 37402 207
41925 27537 411
27537 8118 6
8118 8639 47
27537 37230 179
37230 39646 81
8118 33671 324
8118 45100 406
45100 12167 168
12167 15188 85
28745 28512 411
28512 49150 177
2951 32014 411
9596 33030 411
467 33065 411
6195 34473 411
34473 4779 50
34473 44526 332
44526 13157 298
32796 34512 411
18437 37822 411
25958 38817 411
26363 40280 411
40280 40576 111
40280 44958 122
39977 43112 411
43112 17484 50
17484 11233 86
17484 28193 392
42536 43224 411
4946 43462 411
42489 44905 411
9868 45716 411
69 46600 411
21863 46653 411
46653 42008 228
42008 42141 60
42141 13258 155
46653 49672 363
32746 46681 411
37965 46927 411
46927 22396 191
14299 46969 411
46411 47672 411
3576 3567 412
1375 4329 412
17113 5296 412
30025 6229 412
6229 14008 128
6229 23814 333
23973 9232 412
9232 20993 93
38834 10129 412
10129 48444 355
30235 10498 412
10498 13087 341
6812 11053 412
11053 48825 53
11053 21236 84
48825 29743 87
48825 36445 197
9317 12445 412
12445 49444 212
3389 12896 412
5811 13609 412
34224 14217 412
14217 14865 43
12122 17174 412
17174 25108 270
25108 48634 400
26518 17388 412
15577 18074 412
18074 11945 171
11945 16836 170
18074 5278 211
5278 43383 305
43383 10591 190
43383 45363 307
5278 45099 311
45099 20794 240
45099 17852 269
11945 46049 349
46049 42615 239
6541 18373 412
11003 18931 412
4386 21282 412
26911 22003 412
22003 16501 268
16501 44585 221
44585 45485 397
45485 768 251
768 34837 240
45485 42855 288
42855 44191 151
15326 22741 412
35368 23014 412
544 25353 412
15365 27286 412
10515 27339 412
8851 27644 412
27644 35606 314
35606 38763 130
47676 29173 412
29173 35336 18
35336 41871 22
29173 7345 79
29173 44224 324
1670 32112 412
2584 33261 412
18949 34458 412
34458 48765 205
15344 34941 412
8370 35307 412
35307 35055 223
25397 35548 412
35548 34369 153
34369 18625 159
18625 1489 156
18625 38598 197
38598 21666 236
3859 37015 412
37015 27379 163
6667 38222 412
16024 41612 412
41612 48108 293
24861 43689 412
43689 22944 325
22944 6965 221
6965 33534 74
33534 21945 266
22944 2211 375
2211 19374 212
2211 20417 277
20417 43534 72
43534 20332 14
20332 47571 345
2211 45461 391
43534 32887 404
32887 26117 317
26117 38800 28
38800 18232 225
18232 15877 169
20332 19702 406
19702 30390 180
16815 44093 412
17651 45505 412
45505 38480 143
38480 43550 399
22147 46538 412
8992 46751 412
46751 13731 315
17286 47504 412
10705 48620 412
48620 11133 224
11133 12437 204
12437 48276 50
12437 22216 190
12437 37901 234
12437 31716 359
48620 48808 374
48808 4566 408
4566 5922 288
5922 10661 268
10661 12780 304
12780 29432 177
29432 28613 129
4073 4071 413
38169 5772 413
5772 15839 83
5772 27132 90
5772 15714 154
7939 9994 413
20810 10054 413
10054 30852 63
30852 9774 23
20327 11830 413
11830 31403 257
11830 21420 375
22734 12132 413
41390 13569 413
11481 16831 413
16831 41346 59
16831 17370 167
48837 19526 413
19526 35691 406
35691 26776 24
20453 19655 413
16302 20943 413
20943 26321 44
11900 21580 413
21580 36529 224
15795 21798 413
21798 43100 235
43100 24365 87
13249 22180 413
30371 23603 413
32963 23631 413
23631 22264 190
14125 23958 413
23958 28924 313
28924 43670 141
5316 24407 413
24407 44404 122
44404 40694 97
40694 15558 38
15695 24974 413
2107 27047 413
39842 27775 413
9170 28485 413
28485 37154 172
37154 22118 211
22118 29211 24
29211 37678 362
29211 24138 375
19843 30755 413
30755 9274 93
3434 30991 413
27496 31125 413
17413 32503 413
9279 33655 413
33655 8710 159
8710 9879 78
24682 35429 413
25102 37783 413
3259 39207 413
39207 46515 368
2095 39784 413
39784 11169 61
11169 32863 60
39784 30575 233
30575 34701 306
22572 40097 413
7163 41087 413
23186 41292 413
1917 41885 413
41885 23792 150
41885 43150 377
40680 42501 413
15082 42510 413
42510 32851 63
32851 28181 15
28181 20778 98
47856 43313 413
34044 46518 413
46518 23313 94
4966 46793 413
15907 47860 413
164 245 414
1785 1278 414
22037 3253 414
1886 5057 414
5057 33995 227
10782 6805 414
33578 8705 414
8705 36884 139
1764 9427 414
21904 11071 414
6074 11076 414
12356 11993 414
1128 14061 414
14061 23934 16
27534 14064 414
14064 38774 7
9689 14066 414
14066 43005 48
40835 14109 414
20926 14898 414
27452 16875 414
16875 33100 161
26395 17037 414
2084 17202 414
17202 22295 231
53 18088 414
2598 20628 414
20628 16575 123
5659 21211 414
21553 22042 414
22328 22104 414
7840 22792 414
27356 23155 414
23155 17470 256
10902 23783 414
15193 24244 414
24244 49477 110
21974 25946 414
12208 26786 414
11660 33164 414
17277 34468 414
18736 35587 414
10885 37209 414
37209 46275 170
37209 38896 228
22396 38180 414
2456 39156 414
38353 40662 414
4258 40767 414
23419 41384 414
41384 47476 22
6129 43283 414
12636 43890 414
43890 43247 148
43247 21233 69
43247 21955 81
27995 46270 414
35200 46916 414
24457 49505 414
1535 603 415
24282 914 415
19325 3099 415
3099 9722 368
9722 6027 191
29378 3748 415
10601 3881 415
3881 10925 345
6167 4448 415
11000 5377 415
5377 14013 318
2287 7974 415
7974 29162 96
29162 29958 19
29958 11602 114
11602 13202 140
4683 8406 415
8406 23342 271
23342 17735 59
17735 14943 55
13849 10589 415
10625 11241 415
11241 12403 121
11241 7710 266
7710 5828 280
5828 19233 25
6544 13368 415
13368 5533 228
5533 5554 107
5554 15737 18
5554 2621 201
2621 2517 176
2517 37127 136
37127 6153 400
6153 25278 331
25278 3701 310
3701 47731 168
3701 42748 304
3701 10809 377
10809 27533 76
10809 13304 157
13304 42984 17
10809 36295 353
36295 35926 24
13304 14200 390
14200 27817 229
14200 33134 230
27817 48110 361
48110 44176 105
13368 32755 403
32755 19755 138
19755 16079 294
5533 9008 413
9008 18260 241
20451 13832 415
13832 12223 155
522 14336 415
18233 16186 415
16186 5221 101
5221 32038 296
32038 19597 78
19597 19873 134
19873 22082 84
22082 24312 226
24312 44436 132
49807 16211 415
16211 26850 43
16211 37110 265
16211 18356 321
18356 33352 226
16211 25962 373
25962 36846 137
9113 16332 415
4745 16568 415
33235 16893 415
16893 47180 47
47180 18325 172
6375 17226 415
1138 20593 415
20593 37589 164
11239 21064 415
21064 36625 151
28771 22063 415
22063 29201 117
26111 24669 415
24669 21718 50
21718 29315 196
24669 33704 259
33704 41666 155
33704 5460 305
5460 18777 411
9061 25236 415
25236 29882 129
29882 40348 24
29882 17681 140
25236 21348 252
21348 19319 292
17681 4857 351
4857 34928 111
29882 3449 382
3449 3611 194
4857 40393 394
32957 29183 415
13731 31463 415
31463 1940 233
19592 31622 415
31622 43732 99
43732 13233 233
23527 31926 415
30676 32130 415
32130 47394 243
32130 10294 311
3061 32831 415
15706 35927 415
35927 44029 249
35927 31231 311
31231 35224 28
34538 36123 415
31186 37855 415
10747 38137 415
37311 39982 415
39982 38801 30
27696 41947 415
19596 44497 415
5370 45524 415
4982 48175 415
26832 48332 415
36164 49280 415
49280 32765 14
33038 49352 415
2460 3778 416
1001 7267 416
43824 7336 416
29108 8398 416
1190 9370 416
17754 9927 416
7595 9938 416
9938 13437 325
13437 49914 127
13437 13151 349
12150 10927 416
10927 22695 323
10927 29648 323
45865 11615 416
11615 43438 299
11615 7059 314
7059 48155 284
48155 30481 224
29825 13785 416
1629 18007 416
18007 30872 307
9702 19054 416
39036 19087 416
19087 16809 208
30344 19481 416
19481 33154 380
33154 36321 310
36321 34361 131
49181 19678 416
13195 19742 416
33606 19850 416
30855 20315 416
20315 36571 114
20315 39696 175
39696 33423 202
17402 22251 416
34528 22822 416
12388 22974 416
22974 43395 142
43395 30188 186
30188 10796 209
16440 23746 416
24863 24878 416
45514 28409 416
22621 28680 416
3959 29348 416
4163 29870 416
44215 31303 416
31303 26083 49
26083 30795 100
31303 33495 197
8251 31373 416
34941 32176 416
32176 17961 83
35026 32515 416
33966 33790 416
33790 17030 258
17030 19631 201
19631 41319 95
17030 19946 326
19631 34091 332
34091 29121 196
29121 6941 42
29121 11918 114
11918 4987 27
11918 1708 140
6941 49965 306
19946 6674 350
6674 46276 100
6674 21174 163
46276 25271 295
25271 23861 205
23861 15452 92
15452 14344 115
25271 18509 257
6674 32225 310
15452 36310 358
36310 28605 222
28605 9360 118
28605 18613 211
18613 35480 163
9360 46500 299
21174 10652 374
10652 24092 79
24092 4579 333
4579 19116 77
4579 19117 153
19116 19492 178
19117 26787 302
29121 30443 400
18509 43565 400
23361 34030 416
21658 34930 416
28848 35217 416
9890 35467 416
14975 35483 416
30650 36245 416
36245 42094 271
12791 36334 416
36334 43474 146
2357 39761 416
28163 40370 416
40370 15707 396
15707 7734 118
15707 22562 134
22562 17664 91
21458 41112 416
6121 41519 416
38863 43455 416
9290 44013 416
20417 45269 416
29291 45950 416
45950 36438 290
45950 30401 296
30401 34704 244
34704 37709 215
37709 35609 196
30401 14900 319
35609 27434 390
1643 46511 416
5630 48426 416
31512 48928 416
48928 37808 66
12903 48969 416
48969 22404 176
28756 49160 416
7864 49418 416
49418 44112 251
40898 49841 416
49841 39075 77
49841 13120 91
1762 1328 417
638 2488 417
2488 29357 30
34619 3164 417
1048 3385 417
3385 4761 203
1945 3758 417
3758 33613 358
33613 12378 278
16272 4087 417
4083 4216 417
4216 44096 122
4216 7695 147
4024 5378 417
5886 9687 417
9687 43897 48
9687 11689 375
4318 9951 417
45097 10457 417
11047 11069 417
20030 13999 417
13999 37314 399
48562 15319 417
10662 16021 417
16021 29338 87
29338 3812 403
3812 9976 150
43002 17379 417
39416 19034 417
3217 19985 417
6942 20213 417
34351 21046 417
24641 21896 417
19234 24871 417
29790 26221 417
26208 27083 417
1075 28662 417
28662 49590 312
49590 17163 255
41093 29549 417
15978 29969 417
35068 30600 417
43515 31371 417
31371 43185 135
37027 32193 417
32193 19767 265
19767 35946 107
12993 32530 417
20673 33043 417
30262 34682 417
34682 47416 92
47416 37475 150
37475 12477 147
37475 38808 241
38808 42440 375
42440 25241 307
25241 11976 29
11976 17644 179
17644 33852 306
26587 36166 417
19718 37046 417
4885 37734 417
96 38735 417
38735 47828 371
47828 14548 69
47828 42962 144
42962 45198 118
14548 31341 313
31341 45440 17
45440 35629 29
35629 26486 46
26486 4749 35
45440 28070 259
26486 49478 288
49478 44573 21
49478 42128 217
35035 38831 417
8696 39727 417
39727 16823 94
8638 40145 417
25274 40296 417
16216 40632 417
43380 42394 417
15546 42907 417
42907 28868 195
28868 42797 95
4444 43263 417
43263 43962 379
6360 43454 417
26398 43815 417
34965 44642 417
44642 13676 369
1134 45766 417
45766 45417 344
9232 48744 417
22744 49757 417
49757 43983 66
5296 4413 418
47530 9332 418
6627 10882 418
10544 11544 418
4841 12225 418
12225 48931 7
12225 21911 399
255 12919 418
12919 16652 30
16652 42767 167
42767 14366 358
7851 13347 418
13347 20872 257
46633 14703 418
14703 39976 396
39976 46369 271
5764 15911 418
38919 16182 418
17608 18230 418
26155 19145 418
10747 21000 418
9264 21752 418
7404 25405 418
16789 26401 418
26401 34148 79
37269 27261 418
27261 10707 287
10707 41316 51
49720 27587 418
27587 13323 141
13323 8545 279
9724 27856 418
27856 44045 265
44045 27258 73
27258 47659 142
27856 7166 284
7166 31862 282
44045 8258 328
5770 28281 418
11298 30730 418
30730 16886 217
16886 49886 222
49886 6863 275
6863 3817 1
6212 31191 418
9705 31391 418
31391 4092 81
5170 31728 418
4050 32603 418
16383 33755 418
20625 34624 418
48182 35359 418
38313 35469 418
13553 36527 418
18543 36943 418
24879 37987 418
25930 39554 418
45335 40745 418
38230 40901 418
48453 41326 418
23666 41558 418
41558 23105 154
23105 22988 137
8944 41926 418
10922 42038 418
2629 43144 418
12151 46745 418
787 3014 419
3014 24015 227
24015 33541 373
33541 34230 268
34230 8391 248
8391 43543 132
43543 49822 65
8391 24929 160
8391 27724 246
43543 725 257
725 7117 217
9583 3201 419
2631 5292 419
4743 7796 419
25033 9385 419
9385 9255 65
9385 16690 100
16368 10008 419
10008 44705 130
10008 41040 258
44705 33300 345
33300 42621 365
42621 42662 281
27845 11325 419
11325 28212 121
11325 36387 188
22685 12302 419
12302 38873 106
11141 16423 419
5582 19948 419
1680 20054 419
20054 35029 207
10682 20262 419
4039 20278 419
7817 20839 419
1848 21088 419
21088 19181 154
7193 21770 419
46743 23480 419
9654 24006 419
17949 25530 419
11322 27881 419
12940 28460 419
22146 28651 419
46070 29826 419
29826 46181 118
46181 23348 100
29826 42262 124
46181 31633 410
10258 31685 419
31685 36163 37
31685 21175 350
31685 24126 367
24126 22697 378
29177 32054 419
30235 32201 419
21698 33670 419
33670 16616 14
16616 13708 147
33670 46470 305
5433 36694 419
9587 38833 419
2548 41503 419
41503 14028 382
4512 45267 419
444 45464 419
18714 46337 419
2032 46655 419
46655 31652 32
46655 18120 276
44177 46911 419
46911 27166 160
27166 46668 198
23607 47105 419
344 47374 419
40064 47894 419
9501 48090 419
125 48149 419
48149 11457 209
11457 32439 90
48149 40774 253
11457 15711 255
32439 29353 295
15711 28873 373
29353 14503 390
10766 1954 420
29902 3470 420
3470 961 211
961 21683 215
603 3719 420
233 7077 420
7077 21372 146
21372 37043 18
7077 19885 215
19885 42194 77
21372 21254 366
21254 7537 200
5413 10180 420
10180 42905 296
418 10965 420
10965 34077 312
10646 12476 420
12476 36903 60
12476 46878 360
11058 14659 420
13050 14893 420
4120 15418 420
15418 45917 313
18336 17080 420
17080 38248 225
38248 43677 393
43677 17794 138
46261 17158 420
17158 47580 77
47580 31629 167
31629 23058 34
31629 33607 125
11400 20743 420
18852 21221 420
18861 22759 420
22759 48520 144
48520 20653 172
48520 2674 175
20653 47288 203
2674 10537 232
8432 23304 420
23304 48516 132
15198 23912 420
36233 23974 420
23974 31330 136
31330 39762 22
10758 26181 420
25533 27338 420
30801 27765 420
27765 21092 234
21092 14252 209
21334 27867 420
27867 33421 129
33421 44208 66
3139 27974 420
45107 28626 420
28626 36812 130
36812 47402 191
47402 35843 373
35843 20068 1
20068 37268 245
17949 30542 420
30542 17879 299
17379 31636 420
17353 31943 420
881 32107 420
32107 24825 67
32107 46870 120
24825 46210 186
46210 4451 281
46210 32117 290
36934 32861 420
37609 33001 420
25760 33213 420
33213 34845 393
23026 35279 420
35279 33922 88
33922 8022 293
8022 3848 63
3848 41651 108
20134 38621 420
16299 39109 420
39710 40708 420
38933 42603 420
21837 42694 420
42694 38967 54
17141 45889 420
45889 32492 273
12455 46540 420
14774 47729 420
3475 49325 420
5744 2684 421
2684 22458 252
2684 16877 304
1321 3674 421
1308 4811 421
4811 36124 308
48182 5908 421
5908 47577 29
47577 32874 155
47577 10381 240
20915 9968 421
22368 10405 421
19890 11554 421
11554 8026 10
6585 12140 421
12140 27958 69
27958 30702 252
9048 13546 421
23819 13949 421
13949 33946 267
33946 48693 159
48693 33209 165
48693 31315 362
35364 16542 421
18727 18693 421
3698 19931 421
33018 20942 421
20942 48228 102
20942 19411 159
26242 20946 421
11503 21591 421
29052 22023 421
16065 22833 421
22833 5698 165
5698 47981 158
13319 23826 421
20198 24950 421
24950 9073 193
24950 41458 241
14111 26093 421
26093 49809 123
14855 26721 421
26907 28309 421
28309 13720 176
13720 43240 301
28309 40359 393
12881 30544 421
30544 42971 341
42971 47231 381
12638 31669 421
8445 32012 421
32012 47311 43
42399 35166 421
35166 15679 14
15679 18665 97
5559 35885 421
13747 36886 421
36886 22300 188
5186 38571 421
38571 35777 18
38571 43153 198
43153 42570 63
43153 41163 126
41163 26701 228
26701 49604 292
49604 7304 238
33078 39331 421
6818 40131 421
24921 40212 421
16248 44758 421
44758 34545 180
12160 47010 421
34108 48188 421
484 2532 422
2184 3197 422
3197 18675 305
18675 13926 282
3197 46861 380
40628 4089 422
4089 8187 324
8187 11405 178
38025 4453 422
4453 9244 418
9244 15496 134
15496 16613 73
9244 16161 421
16161 25959 258
10812 4621 422
14744 6729 422
6729 28889 12
6729 34478 374
12536 10406 422
4844 11635 422
11635 45146 230
45146 35574 255
13941 11834 422
34631 12551 422
12551 34370 191
27963 12787 422
12787 7086 377
30303 12880 422
12880 48888 111
1529 12906 422
12906 24196 32
12906 22718 94
24196 46378 226
46378 26149 60
26149 29685 66
26149 18253 84
26149 48709 338
17735 13067 422
13067 40703 7
13067 25068 69
25068 35085 138
40703 41193 232
25068 19299 398
19299 42943 270
12517 14835 422
14835 48294 36
48294 47958 66
14835 24446 109
38105 14883 422
14883 10451 151
48551 18098 422
18098 44941 14
14039 20650 422
22904 21189 422
21189 15561 363
2300 25192 422
4980 28044 422
28044 40834 314
40834 33677 253
33677 43300 129
6935 28184 422
9613 29662 422
11380 29907 422
29907 24576 75
27502 30404 422
19969 31131 422
31131 18229 329
18229 1973 206
30371 32290 422
43729 32852 422
11114 33880 422
33880 49635 416
12894 37634 422
37634 48612 342
11450 38615 422
40710 40240 422
3041 41659 422
41659 48739 125
21152 43035 422
43035 41077 64
19586 43630 422
3434 44294 422
15723 44700 422
45607 46953 422
46953 32923 72
46953 30162 182
