Algorithm: PageRank
27008 0.000011
27009 0.000013
27010 0.000007
27011 0.000035
27012 0.000044
27013 0.000035
27014 0.000014
27015 0.000012
27016 0.000025
27017 0.000031
27018 0.000041
27019 0.000031
27020 0.000018
27021 0.000018
27022 0.000022
27023 0.000016
27024 0.000016
27025 0.000018
27026 0.000025
27027 0.000015
27028 0.000019
27029 0.000015
27030 0.000020
27031 0.000007
27032 0.000012
27033 0.000030
27034 0.000022
27035 0.000023
27036 0.000022
27037 0.000016
27038 0.000025
27039 0.000031
27040 0.000032
27041 0.000036
27042 0.000025
27043 0.000036
27044 0.000020
27045 0.000018
27046 0.000008
27047 0.000009
27048 0.000025
27049 0.000030
27050 0.000033
27051 0.000017
27052 0.000026
27053 0.000019
27054 0.000021
27055 0.000025
27056 0.000020
27057 0.000027
27058 0.000032
27059 0.000012
27060 0.000005
27061 0.000011
27062 0.000010
27063 0.000020
27064 0.000017
27065 0.000014
27066 0.000015
27067 0.000019
27068 0.000022
27069 0.000014
27070 0.000019
27071 0.000020
27072 0.000013
27073 0.000021
27074 0.000012
27075 0.000028
27076 0.000020
27077 0.000019
27078 0.000017
27079 0.000021
27080 0.000028
27081 0.000025
27082 0.000017
27083 0.000016
27084 0.000022
27085 0.000023
27086 0.000010
27087 0.000011
27088 0.000015
27089 0.000032
27090 0.000032
27091 0.000013
27092 0.000014
27093 0.000026
27094 0.000017
27095 0.000012
27096 0.000016
27097 0.000036
27098 0.000021
27099 0.000012
27100 0.000005
27101 0.000010
27102 0.000019
27103 0.000019
27104 0.000020
27105 0.000030
27106 0.000013
27107 0.000024
27108 0.000034
27109 0.000010
27110 0.000012
27111 0.000008
27112 0.000008
27113 0.000033
27114 0.000018
27115 0.000023
27116 0.000016
27117 0.000031
27118 0.000029
27119 0.000028
27120 0.000016
27121 0.000021
27122 0.000015
27123 0.000015
27124 0.000034
27125 0.000025
27126 0.000023
27127 0.000017
27128 0.000017
27129 0.000026
27130 0.000018
27131 0.000025
27132 0.000027
27133 0.000021
27134 0.000015
27135 0.000031
27136 0.000018
27137 0.000019
27138 0.000025
27139 0.000021
27140 0.000009
27141 0.000005
27142 0.000019
27143 0.000008
27144 0.000013
27145 0.000011
27146 0.000030
27147 0.000011
27148 0.000008
27149 0.000007
27150 0.000013
27151 0.000012
27152 0.000011
27153 0.000021
27154 0.000028
27155 0.000018
27156 0.000009
27157 0.000004
27158 0.000008
27159 0.000010
27160 0.000029
27161 0.000023
27162 0.000018
27163 0.000012
27164 0.000043
27165 0.000017
27166 0.000035
27167 0.000016
27168 0.000041
27169 0.000030
27170 0.000031
27171 0.000041
27172 0.000040
27173 0.000025
27174 0.000018
27175 0.000022
27176 0.000024
27177 0.000011
27178 0.000010
27179 0.000038
27180 0.000019
27181 0.000034
27182 0.000048
27183 0.000026
27184 0.000034
27185 0.000043
27186 0.000040
27187 0.000031
27188 0.000031
27189 0.000028
27190 0.000020
27191 0.000028
27192 0.000026
27193 0.000022
27194 0.000020
27195 0.000011
27196 0.000014
27197 0.000030
27198 0.000026
27199 0.000015
27200 0.000020
27201 0.000021
27202 0.000013
27203 0.000007
27204 0.000009
27205 0.000016
27206 0.000017
27207 0.000013
27208 0.000021
27209 0.000025
27210 0.000026
27211 0.000045
27212 0.000016
27213 0.000017
27214 0.000019
27215 0.000021
27216 0.000024
27217 0.000020
27218 0.000016
27219 0.000024
27220 0.000022
27221 0.000013
27222 0.000010
27223 0.000007
27224 0.000035
27225 0.000038
27226 0.000035
27227 0.000032
27228 0.000012
27229 0.000017
27230 0.000016
27231 0.000006
27232 0.000006
27233 0.000018
27234 0.000011
27235 0.000012
27236 0.000020
27237 0.000010
27238 0.000018
27239 0.000016
27240 0.000006
27241 0.000029
27242 0.000019
27243 0.000021
27244 0.000009
27245 0.000019
27246 0.000027
27247 0.000043
27248 0.000027
27249 0.000041
27250 0.000045
27251 0.000019
27252 0.000030
27253 0.000026
27254 0.000047
27255 0.000023
27256 0.000013
27257 0.000014
27258 0.000025
27259 0.000010
27260 0.000026
27261 0.000013
27262 0.000036
27263 0.000019
27264 0.000019
27265 0.000035
27266 0.000024
27267 0.000007
27268 0.000006
27269 0.000006
27270 0.000004
27271 0.000017
27272 0.000014
27273 0.000010
27274 0.000022
27275 0.000016
27276 0.000010
27277 0.000019
27278 0.000008
27279 0.000012
27280 0.000028
27281 0.000042
27282 0.000039
27283 0.000027
27284 0.000022
27285 0.000015
27286 0.000030
27287 0.000022
27288 0.000016
27289 0.000006
27290 0.000008
27291 0.000012
27292 0.000011
27293 0.000010
27294 0.000017
27295 0.000022
27296 0.000018
27297 0.000012
27298 0.000006
27299 0.000014
27300 0.000015
27301 0.000027
27302 0.000024
27303 0.000017
27304 0.000022
27305 0.000008
27306 0.000035
27307 0.000020
27308 0.000029
27309 0.000011
27310 0.000008
27311 0.000015
27312 0.000007
27313 0.000026
27314 0.000032
27315 0.000024
27316 0.000010
27317 0.000007
27318 0.000027
27319 0.000015
27320 0.000012
27321 0.000014
27322 0.000035
27323 0.000018
27324 0.000027
27325 0.000014
27326 0.000007
27327 0.000019
27328 0.000017
27329 0.000021
27330 0.000009
27331 0.000009
27332 0.000014
27333 0.000006
27334 0.000008
27335 0.000015
27336 0.000016
27337 0.000023
27338 0.000031
27339 0.000020
27340 0.000019
27341 0.000011
27342 0.000010
27343 0.000012
27344 0.000008
27345 0.000010
27346 0.000035
27347 0.000029
27348 0.000032
27349 0.000020
27350 0.000039
27351 0.000014
27352 0.000011
27353 0.000013
27354 0.000022
27355 0.000030
27356 0.000025
27357 0.000010
27358 0.000015
27359 0.000022
27360 0.000014
27361 0.000021
27362 0.000013
27363 0.000021
27364 0.000009
27365 0.000021
27366 0.000034
27367 0.000020
27368 0.000025
27369 0.000024
27370 0.000029
27371 0.000024
27372 0.000033
27373 0.000053
27374 0.000049
27375 0.000053
27376 0.000023
27377 0.000016
27378 0.000017
27379 0.000010
27380 0.000005
27381 0.000005
27382 0.000006
27383 0.000035
27384 0.000023
27385 0.000018
27386 0.000022
27387 0.000017
27388 0.000013
27389 0.000025
27390 0.000014
27391 0.000012
27392 0.000022
27393 0.000029
27394 0.000015
27395 0.000013
27396 0.000015
27397 0.000015
27398 0.000020
27399 0.000017
27400 0.000011
27401 0.000037
27402 0.000020
27403 0.000016
27404 0.000009
27405 0.000007
27406 0.000028
27407 0.000016
27408 0.000028
27409 0.000028
27410 0.000021
27411 0.000010
27412 0.000028
27413 0.000033
27414 0.000026
27415 0.000021
27416 0.000014
27417 0.000022
27418 0.000021
27419 0.000011
27420 0.000023
27421 0.000029
27422 0.000023
27423 0.000019
27424 0.000032
27425 0.000021
27426 0.000023
27427 0.000020
27428 0.000014
27429 0.000019
27430 0.000012
27431 0.000021
27432 0.000035
27433 0.000011
27434 0.000025
27435 0.000029
27436 0.000052
27437 0.000018
27438 0.000010
27439 0.000012
27440 0.000027
27441 0.000009
27442 0.000013
27443 0.000012
27444 0.000008
27445 0.000029
27446 0.000021
27447 0.000033
27448 0.000020
27449 0.000020
27450 0.000009
27451 0.000009
27452 0.000018
27453 0.000023
27454 0.000039
27455 0.000019
27456 0.000012
27457 0.000048
27458 0.000026
27459 0.000031
27460 0.000012
27461 0.000027
27462 0.000020
27463 0.000038
27464 0.000019
27465 0.000014
27466 0.000005
27467 0.000015
27468 0.000019
27469 0.000022
27470 0.000028
27471 0.000033
27472 0.000019
27473 0.000007
27474 0.000005
27475 0.000004
27476 0.000014
27477 0.000009
27478 0.000015
27479 0.000015
27480 0.000016
27481 0.000028
27482 0.000018
27483 0.000038
27484 0.000053
27485 0.000012
27486 0.000006
27487 0.000017
27488 0.000019
27489 0.000030
27490 0.000027
27491 0.000009
27492 0.000012
27493 0.000013
27494 0.000007
27495 0.000005
27496 0.000004
27497 0.000035
27498 0.000015
27499 0.000031
27500 0.000034
27501 0.000012
27502 0.000018
27503 0.000023
27504 0.000021
27505 0.000022
27506 0.000014
27507 0.000025
27508 0.000010
27509 0.000020
27510 0.000018
27511 0.000044
27512 0.000023
27513 0.000050
27514 0.000019
27515 0.000018
27516 0.000023
27517 0.000015
27518 0.000006
27519 0.000009
27520 0.000008
27521 0.000021
27522 0.000022
27523 0.000007
27524 0.000016
27525 0.000011
27526 0.000014
27527 0.000024
27528 0.000010
27529 0.000016
27530 0.000032
27531 0.000022
27532 0.000028
27533 0.000014
27534 0.000020
27535 0.000016
27536 0.000028
27537 0.000018
27538 0.000014
27539 0.000013
27540 0.000018
27541 0.000012
27542 0.000013
27543 0.000020
27544 0.000028
27545 0.000031
27546 0.000016
27547 0.000016
27548 0.000009
27549 0.000028
27550 0.000022
27551 0.000025
27552 0.000013
27553 0.000013
27554 0.000016
27555 0.000010
27556 0.000010
27557 0.000018
27558 0.000015
27559 0.000018
27560 0.000014
27561 0.000015
27562 0.000019
27563 0.000053
27564 0.000022
27565 0.000016
27566 0.000015
27567 0.000012
27568 0.000010
27569 0.000046
27570 0.000052
27571 0.000047
27572 0.000044
27573 0.000039
27574 0.000027
27575 0.000021
27576 0.000020
27577 0.000013
27578 0.000013
27579 0.000028
27580 0.000014
27581 0.000022
27582 0.000008
27583 0.000036
27584 0.000023
27585 0.000023
27586 0.000025
27587 0.000016
27588 0.000027
27589 0.000039
27590 0.000023
27591 0.000012
27592 0.000024
27593 0.000017
27594 0.000022
27595 0.000015
27596 0.000020
27597 0.000017
27598 0.000023
27599 0.000024
27600 0.000009
27601 0.000013
27602 0.000022
27603 0.000022
27604 0.000030
27605 0.000024
27606 0.000023
27607 0.000027
27608 0.000029
27609 0.000016
27610 0.000014
27611 0.000019
27612 0.000011
27613 0.000011
27614 0.000010
27615 0.000014
27616 0.000010
27617 0.000017
27618 0.000034
27619 0.000024
27620 0.000018
27621 0.000010
27622 0.000014
27623 0.000027
27624 0.000026
27625 0.000010
27626 0.000017
27627 0.000010
27628 0.000017
27629 0.000029
27630 0.000049
27631 0.000036
27632 0.000018
27633 0.000008
27634 0.000005
27635 0.000007
27636 0.000012
27637 0.000027
27638 0.000012
27639 0.000016
27640 0.000019
27641 0.000016
27642 0.000018
27643 0.000011
27644 0.000006
27645 0.000011
27646 0.000028
27647 0.000028
27648 0.000024
27649 0.000024
27650 0.000013
27651 0.000025
27652 0.000025
27653 0.000018
27654 0.000021
27655 0.000011
27656 0.000007
27657 0.000021
27658 0.000043
27659 0.000029
27660 0.000027
27661 0.000017
27662 0.000011
27663 0.000031
27664 0.000019
27665 0.000040
27666 0.000018
27667 0.000011
27668 0.000011
27669 0.000013
27670 0.000015
27671 0.000018
27672 0.000040
27673 0.000020
27674 0.000007
27675 0.000005
27676 0.000017
27677 0.000016
27678 0.000018
27679 0.000011
27680 0.000006
27681 0.000044
27682 0.000029
27683 0.000044
27684 0.000015
27685 0.000035
27686 0.000046
27687 0.000040
27688 0.000031
27689 0.000019
27690 0.000025
27691 0.000022
27692 0.000024
27693 0.000022
27694 0.000015
27695 0.000014
27696 0.000009
27697 0.000009
27698 0.000014
27699 0.000021
27700 0.000012
27701 0.000013
27702 0.000013
27703 0.000018
27704 0.000028
27705 0.000006
27706 0.000028
27707 0.000021
27708 0.000015
27709 0.000012
27710 0.000028
27711 0.000033
27712 0.000029
27713 0.000019
27714 0.000028
27715 0.000023
27716 0.000019
27717 0.000028
27718 0.000011
27719 0.000044
27720 0.000036
27721 0.000015
27722 0.000019
27723 0.000024
27724 0.000034
27725 0.000036
27726 0.000027
27727 0.000039
27728 0.000021
27729 0.000017
27730 0.000010
27731 0.000020
27732 0.000011
27733 0.000015
27734 0.000016
27735 0.000010
27736 0.000006
27737 0.000010
27738 0.000012
27739 0.000013
27740 0.000014
27741 0.000016
27742 0.000022
27743 0.000010
27744 0.000006
27745 0.000018
27746 0.000008
27747 0.000022
27748 0.000034
27749 0.000023
27750 0.000022
27751 0.000025
27752 0.000018
27753 0.000026
27754 0.000025
27755 0.000028
27756 0.000034
27757 0.000018
27758 0.000021
27759 0.000007
27760 0.000014
27761 0.000023
27762 0.000016
27763 0.000006
27764 0.000013
27765 0.000010
27766 0.000007
27767 0.000016
27768 0.000023
27769 0.000033
27770 0.000034
27771 0.000042
27772 0.000021
27773 0.000019
27774 0.000011
27775 0.000006
27776 0.000007
27777 0.000012
27778 0.000010
27779 0.000005
27780 0.000023
27781 0.000016
27782 0.000024
27783 0.000022
27784 0.000025
27785 0.000028
27786 0.000029
27787 0.000043
27788 0.000015
27789 0.000019
27790 0.000020
27791 0.000020
27792 0.000021
27793 0.000020
27794 0.000025
27795 0.000027
27796 0.000014
27797 0.000014
27798 0.000024
27799 0.000010
27800 0.000010
27801 0.000016
27802 0.000014
27803 0.000019
27804 0.000008
27805 0.000036
27806 0.000016
27807 0.000022
27808 0.000031
27809 0.000018
27810 0.000027
27811 0.000040
27812 0.000031
27813 0.000007
27814 0.000015
27815 0.000019
27816 0.000017
27817 0.000016
27818 0.000023
27819 0.000022
27820 0.000032
27821 0.000012
27822 0.000013
27823 0.000019
27824 0.000021
27825 0.000017
27826 0.000022
27827 0.000022
27828 0.000020
27829 0.000030
27830 0.000045
27831 0.000053
27832 0.000012
27833 0.000020
27834 0.000009
27835 0.000004
27836 0.000018
27837 0.000026
27838 0.000016
27839 0.000010
27840 0.000016
27841 0.000012
27842 0.000016
27843 0.000007
27844 0.000006
27845 0.000011
27846 0.000023
27847 0.000044
27848 0.000022
27849 0.000022
27850 0.000012
27851 0.000012
27852 0.000035
27853 0.000017
27854 0.000023
27855 0.000031
27856 0.000024
27857 0.000008
27858 0.000004
27859 0.000011
27860 0.000016
27861 0.000019
27862 0.000024
27863 0.000013
27864 0.000009
27865 0.000018
27866 0.000018
27867 0.000011
27868 0.000005
27869 0.000028
27870 0.000012
27871 0.000009
27872 0.000011
27873 0.000015
27874 0.000040
27875 0.000051
27876 0.000067
27877 0.000033
27878 0.000012
27879 0.000030
27880 0.000026
27881 0.000022
27882 0.000025
27883 0.000038
27884 0.000028
27885 0.000026
27886 0.000028
27887 0.000019
27888 0.000021
27889 0.000024
27890 0.000013
27891 0.000007
27892 0.000016
27893 0.000031
27894 0.000018
27895 0.000016
27896 0.000026
27897 0.000018
27898 0.000031
27899 0.000010
27900 0.000005
27901 0.000009
27902 0.000017
27903 0.000012
27904 0.000014
27905 0.000016
27906 0.000023
27907 0.000023
27908 0.000018
27909 0.000011
27910 0.000011
27911 0.000023
27912 0.000036
27913 0.000027
27914 0.000011
27915 0.000010
27916 0.000024
27917 0.000008
27918 0.000014
27919 0.000021
27920 0.000036
27921 0.000050
27922 0.000047
27923 0.000033
27924 0.000027
27925 0.000021
27926 0.000007
27927 0.000005
27928 0.000023
27929 0.000013
27930 0.000036
27931 0.000022
27932 0.000012
27933 0.000006
27934 0.000004
27935 0.000007
27936 0.000019
27937 0.000017
27938 0.000014
27939 0.000029
27940 0.000016
27941 0.000010
27942 0.000014
27943 0.000045
27944 0.000040
27945 0.000020
27946 0.000031
27947 0.000031
27948 0.000033
27949 0.000025
27950 0.000027
27951 0.000017
27952 0.000008
27953 0.000012
27954 0.000013
27955 0.000024
27956 0.000030
27957 0.000018
27958 0.000016
27959 0.000009
27960 0.000014
27961 0.000006
27962 0.000012
27963 0.000013
27964 0.000018
27965 0.000020
27966 0.000030
27967 0.000034
27968 0.000021
27969 0.000025
27970 0.000038
27971 0.000023
27972 0.000014
27973 0.000007
27974 0.000010
27975 0.000007
27976 0.000004
27977 0.000021
27978 0.000029
27979 0.000046
27980 0.000024
27981 0.000027
27982 0.000014
27983 0.000018
27984 0.000023
27985 0.000027
27986 0.000026
27987 0.000059
27988 0.000034
27989 0.000016
27990 0.000017
27991 0.000021
27992 0.000026
27993 0.000025
27994 0.000015
27995 0.000013
27996 0.000013
27997 0.000007
27998 0.000017
27999 0.000019
28000 0.000028
28001 0.000017
28002 0.000038
28003 0.000019
28004 0.000031
28005 0.000022
28006 0.000027
28007 0.000014
28008 0.000026
28009 0.000015
28010 0.000009
28011 0.000015
28012 0.000015
28013 0.000035
28014 0.000020
28015 0.000018
28016 0.000022
28017 0.000020
28018 0.000009
28019 0.000014
28020 0.000021
28021 0.000006
28022 0.000006
28023 0.000008
28024 0.000018
28025 0.000016
28026 0.000028
28027 0.000034
28028 0.000033
28029 0.000035
28030 0.000039
28031 0.000022
28032 0.000016
28033 0.000019
28034 0.000014
28035 0.000020
28036 0.000037
28037 0.000026
28038 0.000010
28039 0.000007
28040 0.000022
28041 0.000012
28042 0.000011
28043 0.000013
28044 0.000024
28045 0.000029
28046 0.000040
28047 0.000025
28048 0.000018
28049 0.000014
28050 0.000023
28051 0.000030
28052 0.000027
28053 0.000020
28054 0.000019
28055 0.000027
28056 0.000018
28057 0.000012
28058 0.000012
28059 0.000020
28060 0.000017
28061 0.000026
28062 0.000046
28063 0.000032
28064 0.000019
28065 0.000013
28066 0.000031
28067 0.000012
28068 0.000029
28069 0.000034
28070 0.000017
28071 0.000017
28072 0.000039
28073 0.000014
28074 0.000023
28075 0.000031
28076 0.000020
28077 0.000024
28078 0.000014
28079 0.000016
28080 0.000031
28081 0.000032
28082 0.000029
28083 0.000008
28084 0.000005
28085 0.000005
28086 0.000014
28087 0.000018
28088 0.000018
28089 0.000033
28090 0.000017
28091 0.000007
28092 0.000020
28093 0.000034
28094 0.000022
28095 0.000026
28096 0.000020
28097 0.000023
28098 0.000013
28099 0.000019
28100 0.000024
28101 0.000011
28102 0.000012
28103 0.000020
28104 0.000033
28105 0.000036
28106 0.000025
28107 0.000021
28108 0.000020
28109 0.000014
28110 0.000009
28111 0.000006
28112 0.000029
28113 0.000050
28114 0.000027
28115 0.000014
28116 0.000023
28117 0.000034
28118 0.000048
28119 0.000020
28120 0.000015
28121 0.000016
28122 0.000036
28123 0.000026
28124 0.000018
28125 0.000023
28126 0.000009
28127 0.000011
28128 0.000009
28129 0.000007
28130 0.000016
28131 0.000024
28132 0.000028
28133 0.000034
28134 0.000041
28135 0.000015
28136 0.000024
28137 0.000010
28138 0.000014
28139 0.000010
28140 0.000014
28141 0.000025
28142 0.000026
28143 0.000013
28144 0.000011
28145 0.000010
28146 0.000037
28147 0.000015
28148 0.000011
28149 0.000027
28150 0.000031
28151 0.000011
28152 0.000018
28153 0.000017
28154 0.000021
28155 0.000015
28156 0.000009
28157 0.000024
28158 0.000026
28159 0.000021
28160 0.000015
28161 0.000013
28162 0.000031
28163 0.000035
28164 0.000049
28165 0.000037
28166 0.000029
28167 0.000020
28168 0.000009
28169 0.000006
28170 0.000015
28171 0.000029
28172 0.000029
28173 0.000032
28174 0.000022
28175 0.000010
28176 0.000026
28177 0.000034
28178 0.000046
28179 0.000033
28180 0.000026
28181 0.000016
28182 0.000014
28183 0.000022
28184 0.000018
28185 0.000032
28186 0.000022
28187 0.000029
28188 0.000033
28189 0.000017
28190 0.000013
28191 0.000018
28192 0.000010
28193 0.000008
28194 0.000029
28195 0.000032
28196 0.000023
28197 0.000027
28198 0.000025
28199 0.000025
28200 0.000020
28201 0.000010
28202 0.000027
28203 0.000016
28204 0.000008
28205 0.000009
28206 0.000012
28207 0.000017
28208 0.000060
28209 0.000038
28210 0.000023
28211 0.000010
28212 0.000031
28213 0.000016
28214 0.000025
28215 0.000016
28216 0.000026
28217 0.000006
28218 0.000023
28219 0.000018
28220 0.000020
28221 0.000012
28222 0.000053
28223 0.000032
28224 0.000010
28225 0.000027
28226 0.000020
28227 0.000025
28228 0.000018
28229 0.000006
28230 0.000010
28231 0.000008
28232 0.000006
28233 0.000016
28234 0.000017
28235 0.000022
28236 0.000020
28237 0.000025
28238 0.000022
28239 0.000024
28240 0.000030
28241 0.000035
28242 0.000019
28243 0.000009
28244 0.000011
28245 0.000011
28246 0.000020
28247 0.000023
28248 0.000015
28249 0.000019
28250 0.000011
28251 0.000014
28252 0.000016
28253 0.000008
28254 0.000017
28255 0.000020
28256 0.000008
28257 0.000015
28258 0.000006
28259 0.000015
