Algorithm: Greedy Vertex Coloring
Vertex colors:
27944 1
27945 0
27946 1
27947 0
27948 2
27949 1
27950 0
27951 1
27952 0
27953 1
27954 0
27955 1
27956 2
27957 1
27958 2
27959 0
27960 1
27961 0
27962 1
27963 0
27964 1
27965 0
27966 2
27967 1
27968 0
27969 1
27970 0
27971 1
27972 0
27973 1
27974 0
27975 1
27976 0
27977 1
27978 0
27979 1
27980 0
27981 1
27982 0
27983 1
27984 0
27985 1
27986 0
27987 2
27988 1
27989 2
27990 0
27991 1
27992 0
27993 1
27994 2
27995 0
27996 2
27997 0
27998 1
27999 0
28000 1
28001 2
28002 0
28003 2
28004 1
28005 2
28006 1
28007 2
28008 1
28009 0
28010 1
28011 0
28012 1
28013 2
28014 0
28015 1
28016 2
28017 1
28018 2
28019 0
28020 1
28021 0
28022 1
28023 0
28024 1
28025 0
28026 1
28027 0
28028 1
28029 0
28030 1
28031 2
28032 1
28033 2
28034 0
28035 1
28036 2
28037 0
28038 1
28039 2
28040 0
28041 1
28042 0
28043 1
28044 0
28045 1
28046 2
28047 0
28048 1
28049 2
28050 1
28051 2
28052 0
28053 1
28054 0
28055 2
28056 1
28057 0
28058 1
28059 0
28060 2
28061 1
28062 0
28063 2
28064 1
28065 2
28066 0
28067 1
28068 0
28069 2
28070 1
28071 0
28072 1
28073 0
28074 2
28075 3
28076 1
28077 0
28078 1
28079 2
28080 0
28081 1
28082 2
28083 1
28084 0
28085 1
28086 0
28087 1
28088 0
28089 1
28090 0
28091 1
28092 2
28093 0
28094 1
28095 0
28096 1
28097 2
28098 0
28099 1
28100 0
28101 1
28102 0
28103 2
28104 1
28105 0
28106 1
28107 0
28108 2
28109 0
28110 2
28111 0
28112 1
28113 0
28114 1
28115 0
28116 1
28117 0
28118 1
28119 2
28120 1
28121 0
28122 1
28123 0
28124 2
28125 1
28126 0
28127 1
28128 0
28129 1
28130 0
28131 2
28132 0
28133 1
28134 0
28135 1
28136 0
28137 1
28138 0
28139 1
28140 2
28141 0
28142 1
28143 0
28144 1
28145 2
28146 0
28147 2
28148 0
28149 1
28150 2
28151 0
28152 1
28153 0
28154 1
28155 0
28156 1
28157 0
28158 1
28159 2
28160 0
28161 2
28162 1
28163 2
28164 0
28165 2
28166 1
28167 2
28168 1
28169 0
28170 2
28171 1
28172 0
28173 1
28174 0
28175 1
28176 0
28177 2
28178 1
28179 2
28180 0
28181 1
28182 0
28183 1
28184 2
28185 0
28186 2
28187 1
28188 0
28189 1
28190 2
28191 1
28192 2
28193 0
28194 1
28195 2
28196 0
28197 2
28198 0
28199 2
28200 0
28201 1
28202 0
28203 2
28204 1
28205 0
28206 1
28207 0
28208 2
28209 0
28210 1
28211 0
28212 1
28213 2
28214 0
28215 1
28216 0
28217 1
28218 0
28219 1
28220 2
28221 0
28222 1
28223 0
28224 1
28225 0
28226 1
28227 0
28228 1
28229 0
28230 1
28231 0
28232 1
28233 0
28234 2
28235 0
28236 1
28237 0
28238 1
28239 0
28240 1
28241 2
28242 0
28243 1
28244 0
28245 1
28246 0
28247 1
28248 0
28249 1
28250 2
28251 0
28252 1
28253 0
28254 1
28255 0
28256 1
28257 2
28258 0
28259 1
28260 2
28261 0
28262 1
28263 2
28264 0
28265 1
28266 0
28267 1
28268 0
28269 1
28270 0
28271 1
28272 2
28273 0
28274 1
28275 0
28276 1
28277 0
28278 1
28279 2
28280 0
28281 1
28282 0
28283 1
28284 0
28285 1
28286 0
28287 1
28288 0
28289 1
28290 0
28291 1
28292 2
28293 0
28294 2
28295 0
28296 2
28297 1
28298 2
28299 0
28300 1
28301 0
28302 1
28303 0
28304 1
28305 0
28306 2
28307 0
28308 1
28309 3
28310 2
28311 0
28312 2
28313 0
28314 1
28315 0
28316 1
28317 2
28318 0
28319 1
28320 2
28321 3
28322 0
28323 1
28324 0
28325 1
28326 2
28327 1
28328 0
28329 2
28330 1
28331 0
28332 2
28333 0
28334 1
28335 0
28336 2
28337 1
28338 0
28339 1
28340 2
28341 1
28342 0
28343 2
28344 3
28345 0
28346 2
28347 0
28348 1
28349 0
28350 1
28351 2
28352 0
28353 2
28354 1
28355 0
28356 1
28357 2
28358 0
28359 2
28360 1
28361 2
28362 0
28363 2
28364 0
28365 2
28366 1
28367 0
28368 1
28369 0
28370 1
28371 0
28372 2
28373 1
28374 2
28375 0
28376 2
28377 0
28378 1
28379 0
28380 2
28381 1
28382 0
28383 1
28384 0
28385 1
28386 0
28387 2
28388 0
28389 1
28390 2
28391 0
28392 1
28393 0
28394 1
28395 0
28396 1
28397 0
28398 1
28399 0
28400 1
28401 0
28402 1
28403 0
28404 1
28405 0
28406 1
28407 0
28408 1
28409 0
28410 1
28411 0
28412 1
28413 2
28414 0
28415 1
28416 0
28417 2
28418 1
28419 2
28420 0
28421 1
28422 0
28423 1
28424 0
28425 1
28426 2
28427 0
28428 2
28429 1
28430 2
28431 0
28432 2
28433 1
28434 0
28435 2
28436 1
28437 2
28438 0
28439 1
28440 0
28441 2
28442 1
28443 0
28444 1
28445 2
28446 0
28447 1
28448 2
28449 0
28450 1
28451 0
28452 1
28453 0
28454 1
28455 0
28456 1
28457 2
28458 0
28459 1
28460 0
28461 1
28462 0
28463 2
28464 1
28465 0
28466 2
28467 1
28468 0
28469 1
28470 0
28471 1
28472 2
28473 0
28474 2
28475 1
28476 2
28477 0
28478 2
28479 0
28480 2
28481 1
28482 0
28483 1
28484 0
28485 2
28486 1
28487 0
28488 1
28489 0
28490 1
28491 0
28492 2
28493 1
28494 0
28495 1
28496 0
28497 1
28498 0
28499 1
28500 2
28501 1
28502 0
28503 2
28504 1
28505 2
28506 0
28507 2
28508 1
28509 0
28510 1
28511 0
28512 2
28513 0
28514 2
28515 1
28516 2
28517 0
28518 1
28519 0
28520 1
28521 0
28522 1
28523 0
28524 1
28525 2
28526 1
28527 0
28528 1
28529 2
28530 0
28531 1
28532 2
28533 1
28534 0
28535 1
28536 2
28537 0
28538 2
28539 1
28540 2
28541 0
28542 1
28543 0
28544 1
28545 0
28546 1
28547 2
28548 1
28549 0
28550 1
28551 2
28552 0
28553 2
28554 1
28555 2
28556 0
28557 1
28558 2
28559 0
28560 1
28561 0
28562 1
28563 0
28564 1
28565 2
28566 1
28567 2
28568 0
28569 2
28570 0
28571 1
28572 0
28573 2
28574 1
28575 0
28576 2
28577 1
28578 2
28579 0
28580 2
28581 0
28582 2
28583 3
28584 1
28585 0
28586 2
28587 1
28588 0
28589 1
28590 0
28591 1
28592 2
28593 0
28594 1
28595 0
28596 2
28597 1
28598 0
28599 1
28600 2
28601 0
28602 1
28603 2
28604 0
28605 2
28606 1
28607 3
28608 2
28609 0
28610 1
28611 0
28612 1
28613 2
28614 0
28615 2
28616 1
28617 0
28618 1
28619 0
28620 1
28621 2
28622 1
28623 2
28624 1
28625 0
28626 1
28627 2
28628 0
28629 1
28630 0
28631 2
28632 1
28633 0
28634 1
28635 2
28636 1
28637 2
28638 0
28639 1
28640 0
28641 2
28642 1
28643 0
28644 1
28645 2
28646 1
28647 0
28648 1
28649 2
28650 1
28651 2
28652 0
28653 1
28654 0
28655 1
28656 0
28657 1
28658 0
28659 2
28660 1
28661 2
28662 0
28663 1
28664 2
28665 3
28666 1
28667 0
28668 1
28669 2
28670 0
28671 2
28672 1
28673 2
28674 0
28675 1
28676 0
28677 2
28678 1
28679 2
28680 0
28681 1
28682 2
28683 1
28684 2
28685 3
28686 1
28687 2
28688 3
28689 1
28690 2
28691 0
28692 1
28693 0
28694 1
28695 0
28696 2
28697 1
28698 0
28699 2
28700 1
28701 2
28702 0
28703 1
28704 0
28705 1
28706 0
28707 1
28708 2
28709 0
28710 1
28711 0
28712 2
28713 3
28714 1
28715 0
28716 1
28717 0
28718 1
28719 0
28720 1
28721 0
28722 1
28723 2
28724 1
28725 2
28726 1
28727 0
28728 1
28729 0
28730 2
28731 0
28732 1
28733 0
28734 1
28735 0
28736 1
28737 0
28738 1
28739 0
28740 1
28741 2
28742 1
28743 0
28744 1
28745 0
28746 1
28747 0
28748 1
28749 0
28750 1
28751 0
28752 1
28753 0
28754 1
28755 0
28756 1
28757 0
28758 2
28759 1
28760 2
28761 0
28762 1
28763 2
28764 1
28765 0
28766 2
28767 1
28768 0
28769 1
28770 0
28771 2
28772 0
28773 1
28774 0
28775 1
28776 0
28777 2
28778 1
28779 0
28780 1
28781 2
28782 0
28783 1
28784 0
28785 1
28786 0
28787 1
28788 0
28789 1
28790 0
28791 1
28792 0
28793 1
28794 2
28795 1
28796 0
28797 1
28798 2
28799 0
28800 2
28801 1
28802 0
28803 1
28804 0
28805 1
28806 0
28807 1
28808 0
28809 2
28810 1
28811 2
28812 1
28813 0
28814 1
28815 0
28816 1
28817 2
28818 0
28819 1
28820 0
28821 1
28822 2
28823 0
28824 1
28825 2
28826 0
28827 1
28828 0
28829 1
28830 0
28831 1
28832 0
28833 2
28834 0
28835 2
28836 0
28837 1
28838 0
28839 1
28840 0
28841 2
28842 1
28843 0
28844 1
28845 0
28846 1
28847 2
28848 0
28849 1
28850 2
28851 0
28852 2
28853 1
28854 0
28855 2
28856 0
28857 2
28858 1
28859 0
28860 2
28861 1
28862 0
28863 1
28864 2
28865 1
28866 0
28867 1
28868 2
28869 1
28870 0
28871 2
28872 0
28873 1
28874 0
28875 1
28876 2
28877 1
28878 0
28879 1
28880 2
28881 1
28882 0
28883 1
28884 2
28885 0
28886 1
28887 0
28888 1
28889 2
28890 0
28891 2
28892 0
28893 1
28894 0
28895 1
28896 0
28897 1
28898 2
28899 1
28900 0
28901 1
28902 0
28903 1
28904 2
28905 0
28906 1
28907 0
28908 1
28909 0
28910 1
28911 0
28912 2
28913 1
28914 0
28915 1
28916 2
28917 0
28918 1
28919 0
28920 1
28921 0
28922 1
28923 0
28924 2
28925 1
28926 0
28927 2
28928 1
28929 0
28930 2
28931 0
28932 1
28933 0
28934 2
28935 1
28936 0
28937 1
28938 0
28939 2
28940 1
28941 0
28942 2
28943 1
28944 0
28945 1
28946 0
28947 1
28948 0
28949 1
28950 0
28951 1
28952 2
28953 0
28954 1
28955 0
28956 1
28957 2
28958 0
28959 2
28960 1
28961 0
28962 1
28963 0
28964 1
28965 0
28966 1
28967 0
28968 1
28969 2
28970 0
28971 1
28972 0
28973 1
28974 0
28975 2
28976 1
28977 2
28978 1
28979 0
28980 1
28981 2
28982 0
28983 1
28984 2
28985 0
28986 1
28987 0
28988 1
28989 0
28990 1
28991 0
28992 1
28993 0
28994 1
28995 2
28996 0
28997 2
28998 1
28999 2
29000 1
29001 2
29002 1
29003 0
29004 2
29005 1
29006 0
29007 1
29008 2
29009 0
29010 2
29011 1
29012 0
29013 1
29014 2
29015 0
29016 1
29017 2
29018 0
29019 1
29020 0
29021 2
29022 1
29023 0
29024 1
29025 0
29026 2
29027 1
29028 2
29029 0
29030 2
29031 1
29032 2
29033 0
29034 1
29035 2
29036 1
29037 2
29038 0
29039 1
29040 2
29041 0
29042 2
29043 1
29044 0
29045 2
29046 0
29047 1
29048 0
29049 1
29050 0
29051 1
29052 2
29053 0
29054 1
29055 0
29056 1
29057 0
29058 1
29059 2
29060 0
29061 1
29062 0
29063 2
29064 0
29065 2
29066 1
29067 0
29068 1
29069 2
29070 0
29071 1
29072 0
29073 1
29074 2
29075 0
29076 1
29077 2
29078 1
29079 0
29080 1
29081 0
29082 1
29083 2
29084 1
29085 0
29086 1
29087 0
29088 1
29089 2
29090 0
29091 1
29092 2
29093 0
29094 1
29095 0
29096 1
29097 0
29098 1
29099 2
29100 1
29101 0
29102 1
29103 2
29104 1
29105 0
29106 1
29107 0
29108 1
29109 0
29110 2
29111 1
29112 0
29113 1
29114 2
29115 0
29116 1
29117 0
29118 2
29119 1
29120 0
29121 1
29122 0
29123 1
29124 2
29125 1
29126 0
29127 1
29128 0
29129 2
29130 0
29131 2
29132 0
29133 2
29134 1
29135 0
29136 1
29137 0
29138 2
29139 1
29140 2
29141 0
29142 2
29143 1
29144 2
29145 0
29146 1
29147 0
29148 1
29149 0
29150 1
29151 0
29152 1
29153 0
29154 1
29155 0
29156 2
29157 1
29158 2
29159 0
29160 1
29161 0
29162 1
29163 2
29164 0
29165 1
29166 2
29167 0
29168 1
29169 0
29170 1
29171 2
29172 1
29173 0
29174 1
29175 2
29176 0
29177 2
29178 1
29179 0
29180 1
29181 2
29182 0
29183 1
29184 0
29185 2
29186 1
29187 2
29188 0
29189 2
29190 1
29191 0
29192 1
29193 0
29194 1
29195 0
29196 2
29197 1
29198 0
29199 1
29200 0
29201 1
29202 0
29203 1
29204 0
29205 2
29206 1
29207 0
29208 2
29209 1
29210 0
29211 2
29212 1
29213 2
29214 0
29215 2
29216 1
29217 0
29218 1
29219 2
29220 0
29221 1
29222 0
29223 2
29224 1
29225 2
29226 1
29227 0
29228 3
29229 1
29230 2
29231 0
29232 1
29233 0
29234 1
29235 2
29236 0
29237 1
29238 3
29239 2
29240 0
29241 1
29242 0
29243 1
29244 2
29245 0
29246 1
29247 0
29248 1
29249 0
29250 1
29251 0
29252 2
29253 1
29254 2
29255 0
29256 1
29257 0
29258 2
29259 1
29260 2
29261 1
29262 2
29263 1
29264 0
29265 1
29266 0
29267 1
29268 0
29269 1
29270 0
29271 1
29272 0
29273 1
29274 2
29275 0
29276 2
29277 0
29278 1
29279 2
29280 0
29281 1
29282 2
29283 0
29284 1
29285 0
29286 1
29287 0
29288 1
29289 2
29290 0
29291 1
29292 0
29293 1
29294 2
29295 1
29296 0
29297 1
29298 2
29299 1
29300 0
29301 1
29302 0
29303 2
29304 1
29305 0
29306 2
29307 0
29308 1
29309 0
29310 1
29311 0
29312 3
29313 2
29314 0
29315 1
29316 2
29317 1
29318 0
29319 1
29320 0
29321 2
29322 1
29323 2
29324 1
29325 0
29326 1
29327 2
29328 0
29329 2
29330 1
29331 2
29332 1
29333 0
29334 1
29335 0
29336 1
29337 0
29338 2
29339 1
29340 2
29341 0
29342 1
29343 0
29344 1
29345 0
29346 1
29347 2
29348 0
29349 1
29350 0
29351 1
29352 2
29353 0
29354 1
29355 0
29356 1
29357 0
29358 2
29359 1
29360 0
29361 1
29362 0
29363 1
29364 0
29365 1
29366 0
29367 1
29368 0
29369 1
29370 0
29371 1
29372 0
29373 1
29374 0
29375 2
29376 0
29377 2
29378 1
29379 2
29380 0
29381 1
29382 0
29383 1
29384 2
29385 0
29386 2
29387 1
29388 0
29389 2
29390 1
29391 0
29392 2
29393 0
29394 1
29395 0
29396 1
29397 2
29398 0
29399 1
29400 2
29401 0
29402 1
29403 0
29404 1
29405 2
29406 0
29407 1
29408 0
29409 2
29410 1
29411 2
29412 0
29413 2
29414 1
29415 2
29416 0
29417 2
29418 1
29419 0
29420 1
29421 0
29422 1
29423 0
29424 1
29425 2
29426 1
29427 0
29428 1
29429 3
29430 2
29431 0
29432 1
29433 2
29434 0
29435 1
29436 0
29437 1
29438 0
29439 2
29440 0
29441 1
29442 2
29443 0
29444 1
29445 0
29446 2
29447 1
29448 2
29449 0
29450 1
29451 0
29452 1
29453 0
29454 1
29455 2
29456 1
29457 2
29458 0
29459 2
29460 0
29461 1
29462 0
29463 2
29464 0
29465 1
29466 2
29467 0
29468 2
29469 1
29470 0
29471 2
29472 1
29473 0
29474 2
29475 1
29476 0
29477 1
29478 2
29479 1
29480 2
29481 0
29482 2
29483 1
29484 0
29485 1
29486 0
29487 1
29488 2
29489 0
29490 1
29491 2
29492 0
29493 1
29494 0
29495 1
29496 2
29497 0
29498 2
29499 0
29500 1
29501 0
29502 1
29503 2
29504 1
29505 2
29506 0
29507 1
29508 0
29509 1
29510 2
29511 0
29512 2
29513 1
29514 2
29515 0
29516 2
29517 1
29518 2
29519 0
29520 2
29521 1
29522 2
29523 0
29524 1
29525 0
29526 1
29527 0
29528 2
29529 1
29530 0
29531 1
29532 2
29533 0
29534 2
29535 1
29536 0
29537 1
29538 2
29539 0
29540 1
29541 0
29542 1
29543 2
29544 0
29545 2
29546 1
29547 2
29548 1
29549 2
29550 0
29551 1
29552 2
29553 0
29554 2
29555 1
29556 2
29557 0
29558 1
29559 0
29560 2
29561 1
29562 2
29563 0
29564 1
29565 0
29566 2
29567 0
29568 1
29569 0
29570 1
29571 0
29572 1
29573 0
29574 1
29575 0
29576 1
29577 0
29578 2
29579 1
29580 0
29581 1
29582 0
29583 1
29584 0
29585 1
29586 0
29587 1
29588 2
29589 1
29590 2
29591 0
29592 1
29593 0
29594 1
29595 0
29596 1
29597 2
29598 1
29599 0
29600 1
29601 0
29602 1
29603 0
29604 1
29605 2
29606 1
29607 0
29608 1
29609 0
29610 1
29611 0
29612 1
29613 0
29614 1
29615 0
29616 1
29617 0
29618 1
29619 2
29620 0
29621 1
29622 0
29623 1
29624 0
29625 1
29626 0
29627 2
29628 0
29629 1
29630 0
29631 1
29632 2
29633 0
29634 1
29635 0
29636 1
29637 2
29638 0
29639 1
29640 0
29641 2
29642 1
29643 0
29644 1
29645 0
29646 1
29647 0
29648 1
29649 0
29650 1
29651 0
29652 1
29653 0
29654 2
29655 1
29656 0
29657 1
29658 0
29659 1
29660 2
29661 1
29662 0
29663 2
29664 0
29665 1
29666 0
29667 1
29668 0
29669 1
29670 0
29671 2
29672 1
29673 0
29674 2
29675 1
29676 2
29677 0
29678 2
29679 1
29680 0
29681 1
29682 0
29683 1
29684 0
29685 1
29686 0
29687 1
29688 0
29689 1
29690 0
29691 1
29692 2
29693 3
29694 1
29695 0
29696 1
29697 2
29698 0
29699 2
29700 1
29701 0
29702 1
29703 0
29704 1
29705 0
29706 1
29707 0
29708 2
29709 1
29710 0
29711 1
29712 0
29713 1
29714 0
29715 1
29716 0
29717 2
29718 1
29719 2
29720 0
29721 1
29722 0
29723 1
29724 2
29725 1
29726 0
29727 2
29728 0
29729 2
29730 0
29731 2
29732 1
29733 2
29734 0
29735 1
29736 2
29737 0
29738 1
29739 0
29740 2
29741 1
29742 0
29743 2
29744 0
29745 1
29746 0
29747 1
29748 0
29749 2
29750 1
29751 0
29752 1
29753 2
29754 0
29755 1
29756 0
29757 2
29758 0
29759 2
29760 1
29761 2
29762 1
29763 0
29764 1
29765 2
29766 1
29767 0
29768 1
29769 0
29770 1
29771 0
29772 1
29773 0
29774 2
29775 1
29776 0
29777 1
29778 2
29779 0
29780 2
29781 0
29782 2
29783 1
29784 0
29785 1
29786 0
29787 1
29788 0
29789 1
29790 2
29791 0
29792 1
29793 2
29794 0
29795 1
29796 0
29797 1
29798 0
29799 1
29800 0
29801 2
29802 1
29803 2
29804 0
29805 1
29806 0
29807 1
29808 0
29809 1
29810 2
29811 0
29812 2
29813 1
29814 0
29815 2
29816 0
29817 1
29818 0
29819 2
29820 1
29821 2
29822 1
29823 0
29824 1
29825 2
29826 0
29827 1
29828 0
29829 1
29830 0
29831 1
29832 2
29833 1
29834 2
29835 1
29836 0
29837 2
29838 1
29839 0
29840 1
29841 0
29842 1
29843 0
29844 2
29845 1
29846 0
29847 1
29848 2
29849 0
29850 2
29851 1
29852 0
29853 1
29854 0
29855 1
29856 0
29857 1
29858 0
29859 1
29860 0
29861 1
29862 2
29863 1
29864 0
29865 1
29866 0
29867 1
29868 2
29869 0
29870 1
29871 2
29872 0
29873 1
29874 0
29875 1
29876 0
29877 2
29878 0
29879 2
29880 1
29881 0
29882 1
29883 2
29884 1
29885 2
29886 0
29887 2
29888 1
29889 2
29890 0
29891 1
29892 2
29893 0
29894 1
29895 2
29896 0
29897 1
29898 2
29899 0
29900 1
29901 0
29902 1
29903 2
29904 0
29905 1
29906 0
29907 1
29908 2
29909 1
29910 0
29911 1
29912 2
29913 0
29914 1
29915 0
29916 1
29917 0
29918 1
29919 2
29920 0
29921 1
29922 0
29923 2
29924 1
29925 0
29926 1
29927 2
29928 0
29929 1
29930 2
29931 0
29932 1
29933 0
29934 1
29935 0
29936 1
29937 0
29938 1
29939 0
29940 1
29941 0
29942 2
29943 1
29944 2
29945 0
29946 2
29947 1
29948 2
29949 0
29950 1
29951 0
29952 1
29953 2
29954 0
29955 1
29956 2
29957 0
29958 1
29959 0
29960 1
29961 2
29962 0
29963 1
29964 2
29965 0
29966 1
29967 0
29968 1
29969 0
29970 1
29971 0
29972 1
29973 0
29974 1
29975 0
29976 1
29977 2
29978 0
29979 1
29980 2
29981 0
29982 1
29983 2
29984 0
29985 1
29986 0
29987 1
29988 0
29989 1
29990 0
29991 1
29992 0
29993 2
29994 1
29995 0
29996 1
29997 0
29998 1
29999 0
30000 2
30001 3
30002 0
30003 2
30004 0
30005 1
30006 2
30007 0
30008 2
30009 0
30010 1
30011 0
30012 2
30013 1
30014 0
30015 2
30016 1
30017 2
30018 0
30019 2
30020 1
30021 0
30022 1
30023 0
30024 2
30025 1
30026 0
30027 1
30028 0
30029 1
30030 2
30031 0
30032 2
30033 1
30034 2
30035 0
30036 2
30037 1
30038 2
30039 1
30040 0
30041 1
30042 0
30043 1
30044 0
30045 1
30046 2
30047 0
30048 1
30049 2
30050 0
30051 2
30052 1
30053 2
30054 0
30055 1
30056 2
30057 0
30058 1
30059 0
30060 1
30061 0
30062 1
30063 0
30064 2
30065 0
30066 2
30067 0
30068 2
30069 0
30070 2
30071 0
30072 2
30073 0
30074 1
30075 0
30076 1
30077 0
30078 1
30079 2
30080 0
30081 2
30082 1
30083 0
30084 1
30085 0
30086 1
30087 0
30088 1
30089 2
30090 0
30091 1
30092 0
30093 1
30094 0
30095 2
30096 1
30097 2
30098 0
30099 1
30100 0
30101 1
30102 0
30103 2
30104 1
30105 0
30106 2
30107 1
30108 0
30109 1
30110 0
30111 2
30112 1
30113 2
30114 1
30115 0
30116 2
30117 1
30118 0
30119 2
30120 1
30121 2
30122 0
30123 1
30124 0
30125 1
30126 0
30127 1
30128 0
30129 1
30130 2
30131 0
30132 1
30133 0
30134 1
30135 0
30136 1
30137 0
30138 2
30139 1
30140 0
30141 2
30142 0
30143 1
30144 0
30145 2
30146 1
30147 2
30148 1
30149 0
30150 1
30151 0
30152 2
30153 1
30154 0
30155 1
30156 2
30157 0
30158 1
30159 2
30160 3
30161 1
30162 0
30163 2
30164 1
30165 0
30166 1
30167 0
30168 1
30169 0
30170 1
30171 2
30172 1
30173 0
30174 1
30175 0
30176 1
30177 2
30178 0
30179 1
30180 0
30181 1
30182 2
30183 0
30184 1
30185 2
30186 0
30187 2
30188 1
30189 2
30190 0
30191 1
30192 2
30193 0
30194 2
30195 1
30196 0
30197 1
30198 2
30199 0
30200 1
30201 2
30202 0
30203 1
30204 0
30205 1
30206 2
30207 0
30208 2
30209 1
30210 2
30211 0
30212 1
30213 0
30214 1
30215 0
30216 2
30217 1
30218 2
30219 0
30220 1
30221 0
30222 1
30223 0
30224 2
30225 1
30226 2
30227 1
30228 0
30229 1
30230 0
30231 2
30232 1
30233 0
30234 1
30235 0
30236 1
30237 2
30238 0
30239 1
30240 0
30241 1
30242 0
30243 1
30244 2
30245 0
30246 1
30247 0
30248 2
30249 0
30250 1
30251 0
30252 1
30253 0
30254 2
30255 1
30256 0
30257 2
30258 1
30259 0
30260 1
30261 0
30262 1
30263 2
30264 0
30265 1
30266 0
30267 1
30268 2
30269 0
30270 2
30271 1
30272 0
30273 1
30274 0
30275 1
30276 0
30277 1
30278 0
30279 1
30280 2
30281 0
30282 1
30283 0
30284 1
30285 0
30286 2
30287 1
30288 0
30289 1
30290 0
30291 1
30292 2
30293 0
30294 1
30295 0
30296 2
30297 0
30298 1
30299 0
30300 1
30301 0
30302 1
30303 0
30304 1
30305 2
30306 0
30307 1
30308 0
30309 1
30310 0
30311 1
30312 2
30313 0
30314 1
30315 0
30316 2
30317 0
30318 1
30319 0
30320 2
30321 1
30322 0
30323 2
30324 0
30325 1
30326 2
30327 0
30328 2
30329 1
30330 0
30331 1
30332 0
30333 1
30334 0
30335 1
30336 0
30337 1
30338 0
30339 1
30340 0
30341 1
30342 2
30343 0
30344 1
30345 0
30346 1
30347 0
30348 1
30349 2
30350 0
30351 1
30352 2
30353 0
30354 2
30355 1
30356 0
30357 1
30358 2
30359 0
30360 1
30361 2
30362 1
30363 2
30364 0
30365 2
30366 1
30367 0
30368 2
30369 1
30370 0
30371 1
30372 0
30373 1
30374 0
30375 1
30376 0
30377 2
30378 1
30379 2
30380 0
30381 1
30382 2
30383 0
30384 2
30385 1
30386 0
30387 1
30388 2
30389 0
30390 1
30391 2
30392 0
30393 1
30394 0
30395 2
30396 1
30397 0
30398 1
30399 2
30400 1
30401 0
30402 1
30403 0
30404 2
30405 1
30406 2
30407 0
30408 1
30409 0
30410 2
30411 0
30412 1
30413 0
30414 2
30415 1
30416 0
30417 1
30418 0
30419 1
30420 0
30421 1
30422 0
30423 1
30424 2
30425 0
30426 1
30427 0
30428 1
30429 0
30430 2
30431 1
30432 0
30433 1
30434 0
30435 1
30436 0
30437 1
30438 0
30439 1
30440 2
30441 0
30442 1
30443 0
30444 2
30445 1
30446 0
30447 1
30448 2
30449 0
30450 1
30451 0
30452 2
30453 1
30454 0
30455 1
30456 2
30457 1
30458 0
30459 1
30460 0
30461 2
30462 1
30463 2
30464 0
30465 1
30466 0
30467 1
30468 0
30469 2
30470 0
30471 2
30472 1
30473 0
30474 2
30475 1
30476 2
30477 0
30478 1
30479 0
30480 1
30481 2
30482 0
30483 1
30484 0
30485 1
30486 0
30487 1
30488 0
30489 1
30490 0
30491 1
30492 2
30493 0
30494 1
30495 0
30496 1
30497 2
30498 0
30499 1
30500 0
30501 2
30502 1
30503 2
30504 0
30505 1
30506 0
30507 2
30508 1
30509 0
30510 1
30511 2
30512 0
30513 2
30514 1
30515 2
30516 0
30517 2
30518 1
30519 0
30520 1
30521 2
30522 1
30523 0
30524 2
30525 1
30526 0
30527 1
30528 0
30529 2
30530 1
30531 0
30532 1
30533 0
30534 1
30535 0
30536 1
30537 2
30538 0
30539 2
30540 1
30541 0
30542 1
30543 2
30544 0
30545 1
30546 0
30547 2
30548 1
30549 0
30550 1
30551 0
30552 2
30553 0
30554 2
30555 1
30556 0
30557 1
30558 0
30559 2
30560 1
30561 0
30562 1
30563 2
30564 0
30565 1
30566 2
30567 1
30568 0
30569 1
30570 2
30571 0
30572 2
30573 1
30574 2
30575 1
30576 0
30577 2
30578 1
30579 2
30580 0
30581 2
30582 1
30583 0
30584 2
30585 1
30586 0
30587 1
30588 0
30589 1
30590 0
30591 2
30592 1
30593 0
30594 1
30595 0
30596 2
30597 0
30598 1
30599 0
30600 1
30601 0
30602 1
30603 0
30604 1
30605 0
30606 1
30607 0
30608 1
30609 2
30610 0
30611 2
30612 0
30613 1
30614 0
30615 1
30616 0
30617 2
30618 1
30619 0
30620 1
30621 2
30622 1
30623 2
30624 0
30625 2
30626 1
30627 0
30628 1
30629 0
30630 2
30631 0
30632 1
30633 0
30634 1
30635 0
30636 1
30637 0
30638 1
30639 2
30640 1
30641 0
30642 1
30643 0
30644 1
30645 2
30646 0
30647 1
30648 0
30649 2
30650 1
30651 2
30652 1
30653 0
30654 1
30655 0
30656 1
30657 0
30658 1
30659 2
30660 0
30661 1
30662 0
30663 2
30664 1
30665 0
30666 2
30667 1
30668 3
30669 2
30670 3
30671 1
30672 2
30673 1
30674 0
30675 2
30676 1
30677 0
30678 1
30679 2
30680 0
30681 1
30682 0
30683 1
30684 0
30685 1
30686 2
30687 1
30688 0
30689 1
30690 2
30691 0
30692 1
30693 0
30694 2
30695 1
30696 0
30697 1
30698 2
30699 0
30700 1
30701 0
30702 1
30703 2
30704 0
30705 1
30706 2
30707 0
30708 1
30709 0
30710 1
30711 0
30712 2
30713 1
30714 0
30715 2
30716 1
30717 0
30718 1
30719 0
30720 2
30721 1
30722 2
30723 1
30724 2
30725 0
30726 1
30727 0
30728 2
30729 1
30730 0
30731 1
30732 0
30733 1
30734 0
30735 1
30736 0
30737 1
